State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(256, 2020)",256,2020,1196.8,-3.2,"(700, 800)",1500,-0.32000000000000456
"(91, 1480)",91,1480,1200.34,-1.34,"(300, 1190)",1490,-0.25375838926176586
"(331, 1760)",331,1760,1199.99,-2.01,"(580, 900)",1480,-0.20135135135135443
"(178, 1950)",178,1950,1200.77,-1.77,"(630, 860)",1490,-0.17651006711409992
"(49, 2500)",49,2500,1200.48,-1.48,"(790, 700)",1490,-0.1476510067114077
"(310, 1810)",310,1810,1200.0,-0.0,"(610, 890)",1500,0.0
"(91, 2450)",91,2450,1199.26,-1.74,"(790, 700)",1490,-0.17449664429530004
"(277, 2350)",277,2350,1202.94,-2.94,"(830, 670)",1500,-0.2940000000000055
"(172, 1510)",172,1510,1197.8,-2.2,"(350, 1150)",1500,-0.22000000000000455
"(4, 1500)",4,1500,1200.8,-0.8,"(300, 1200)",1500,-0.07999999999999546
"(142, 2390)",142,2390,1198.11,-2.89,"(790, 700)",1490,-0.2892617449664385
"(253, 2440)",253,2440,1198.73,-3.27,"(840, 640)",1480,-0.3270270270270203
"(61, 1460)",61,1460,1180.2,-19.8,"(300, 1200)",1500,-1.9799999999999955
"(229, 1770)",229,1770,1201.17,-2.17,"(550, 940)",1490,-0.21744966442952318
"(340, 2200)",340,2200,1201.34,-2.34,"(800, 690)",1490,-0.23422818791946157
"(172, 1990)",172,1990,1202.2,-2.2,"(650, 850)",1500,-0.22000000000000455
"(229, 1810)",229,1810,1198.68,-1.32,"(580, 920)",1500,-0.13199999999999365
"(256, 1790)",256,1790,1199.2,-2.8,"(570, 910)",1480,-0.27972972972972915
"(271, 2320)",271,2320,1199.88,-0.12,"(820, 680)",1500,-0.011999999999989087
"(157, 2370)",157,2370,1196.66,-4.34,"(790, 700)",1490,-0.4335570469798768
"(34, 2000)",34,2000,1200.49,-0.49,"(610, 890)",1500,-0.049333333333333944
"(139, 1960)",139,1960,1202.27,-3.27,"(620, 870)",1490,-0.32684563758389235
"(214, 1670)",214,1670,1200.95,-1.95,"(480, 1010)",1490,-0.19530201342281545
"(331, 1910)",331,1910,1199.98,-1.02,"(670, 820)",1490,-0.10201342281879988
"(166, 1850)",166,1850,1198.85,-1.15,"(580, 920)",1500,-0.11466666666667608
"(103, 1430)",103,1430,1164.6,-35.4,"(300, 1200)",1500,-3.5400000000000094
"(115, 1400)",115,1400,1143.0,-57.0,"(300, 1200)",1500,-5.7
"(394, 2050)",394,2050,1199.92,-0.08,"(770, 730)",1500,-0.007999999999992725
"(394, 2400)",394,2400,1199.13,-3.87,"(880, 590)",1470,-0.38707482993197573
"(79, 2290)",79,2290,1199.24,-0.76,"(740, 760)",1500,-0.0759999999999991
"(253, 1480)",253,1480,1200.01,-1.01,"(340, 1150)",1490,-0.10134228187919235
"(316, 1500)",316,1500,1200.05,-0.05,"(380, 1120)",1500,-0.005333333333328483
"(397, 1730)",397,1730,1202.17,-3.17,"(590, 900)",1490,-0.3167785234899384
"(184, 2070)",184,2070,1202.44,-2.44,"(690, 810)",1500,-0.24400000000000546
"(178, 2050)",178,2050,1201.36,-1.36,"(680, 820)",1500,-0.13599999999999
"(22, 1780)",22,1780,1201.87,-2.87,"(490, 1000)",1490,-0.28657718120805387
"(82, 2540)",82,2540,1196.29,-3.71,"(820, 680)",1500,-0.37066666666667064
"(52, 1840)",52,1840,1199.7,-2.3,"(530, 950)",1480,-0.22972972972972913
"(121, 2420)",121,2420,1201.07,-2.07,"(790, 700)",1490,-0.20671140939598445
"(313, 2240)",313,2240,1199.42,-0.58,"(810, 690)",1500,-0.057999999999992724
"(340, 1740)",340,1740,1198.67,-1.33,"(580, 920)",1500,-0.13333333333332575
"(169, 1970)",169,1970,1201.57,-1.57,"(640, 860)",1500,-0.15733333333332666
"(64, 2440)",64,2440,1204.48,-4.48,"(780, 720)",1500,-0.44800000000000184
"(295, 2110)",295,2110,1202.5,-2.5,"(750, 750)",1500,-0.25
"(295, 1850)",295,1850,1196.9,-3.1,"(630, 870)",1500,-0.30999999999999095
"(385, 1730)",385,1730,1200.97,-0.97,"(590, 910)",1500,-0.0966666666666697
"(67, 1460)",67,1460,1181.4,-18.6,"(300, 1200)",1500,-3.533999999999983
"(301, 1840)",301,1840,1199.61,-1.39,"(620, 870)",1490,-0.13892617449664613
"(4, 2320)",4,2320,1200.86,-1.86,"(720, 770)",1490,-0.18590604026844632
"(100, 2320)",100,2320,1202.55,-3.55,"(750, 740)",1490,-0.355033557046977
"(217, 1790)",217,1790,1198.81,-2.19,"(560, 930)",1490,-0.21946308724832309
"(253, 2490)",253,2490,1198.85,-2.15,"(860, 630)",1490,-0.21543624161074604
"(16, 1430)",16,1430,1147.2,-52.8,"(300, 1200)",1500,-5.279999999999996
"(301, 2410)",301,2410,1200.84,-0.84,"(860, 640)",1500,-0.08399999999999182
"(10, 2600)",10,2600,1201.4,-1.4,"(810, 690)",1500,-0.1400000000000091
"(262, 2580)",262,2580,1205.19,-10.19,"(860, 590)",1450,-2.760462068965529
"(265, 2300)",265,2300,1201.1,-1.1,"(810, 690)",1500,-0.10999999999999091
"(286, 2480)",286,2480,1202.67,-6.67,"(850, 610)",1460,-0.6671232876712339
"(196, 1570)",196,1570,1201.14,-2.14,"(400, 1090)",1490,-0.2140939597315537
"(331, 2530)",331,2530,1201.74,-2.74,"(900, 590)",1490,-0.2744966442953
"(340, 1540)",340,1540,1199.46,-2.54,"(420, 1060)",1480,-0.2540540540540633
"(202, 1400)",202,1400,1160.4,-39.6,"(300, 1200)",1500,-3.959999999999991
"(133, 2190)",133,2190,1202.64,-2.64,"(720, 780)",1500,-0.26400000000001
"(370, 1770)",370,1770,1200.67,-0.67,"(610, 890)",1500,-0.06666666666667424
"(382, 1870)",382,1870,1200.9,-1.9,"(670, 820)",1490,-0.18993288590604607
"(361, 2370)",361,2370,1200.38,-4.38,"(850, 610)",1460,-0.43767123287670984
"(100, 2050)",100,2050,1199.33,-1.67,"(650, 840)",1490,-0.1671140939597308
"(49, 2400)",49,2400,1200.83,-1.83,"(760, 730)",1490,-0.18322147651006163
"(103, 1530)",103,1530,1197.03,-2.97,"(350, 1150)",1500,-0.5636666666666724
"(277, 2580)",277,2580,1204.38,-5.38,"(890, 600)",1490,-0.5382550335570386
"(16, 2080)",16,2080,1199.36,-0.64,"(640, 860)",1500,-0.06400000000001001
"(13, 2110)",13,2110,1201.3,-1.3,"(650, 850)",1500,-0.12999999999999545
"(157, 1500)",157,1500,1200.55,-2.55,"(330, 1150)",1480,-0.2547297297297291
"(397, 1720)",397,1720,1199.62,-0.38,"(590, 910)",1500,-0.038000000000010914
"(286, 1600)",286,1600,1200.47,-2.47,"(450, 1030)",1480,-0.24729729729729116
"(208, 2430)",208,2430,1198.89,-3.11,"(820, 660)",1480,-0.3108108108108127
"(379, 2560)",379,2560,1193.24,-6.76,"(940, 560)",1500,-0.6759999999999992
"(43, 1880)",43,1880,1201.91,-2.91,"(550, 940)",1490,-0.29127516778523843
"(190, 2210)",190,2210,1200.0,-0.0,"(750, 750)",1500,0.0
"(241, 2060)",241,2060,1199.01,-0.99,"(710, 790)",1500,-0.09933333333333394
"(133, 1560)",133,1560,1198.49,-1.51,"(380, 1120)",1500,-0.15066666666666606
"(253, 1960)",253,1960,1197.54,-2.46,"(670, 830)",1500,-0.24600000000000366
"(214, 2550)",214,2550,1199.25,-3.75,"(850, 620)",1470,-0.37482993197279485
"(394, 2380)",394,2380,1193.73,-7.27,"(890, 600)",1490,-0.7268456375838923
"(376, 2580)",376,2580,1198.83,-1.17,"(940, 560)",1500,-0.11733333333334031
"(367, 1630)",367,1630,1200.58,-0.58,"(510, 990)",1500,-0.057999999999992724
"(208, 2180)",208,2180,1200.62,-1.62,"(740, 750)",1490,-0.16174496644296144
"(214, 2200)",214,2200,1200.34,-1.34,"(750, 740)",1490,-0.13355704697987678
"(124, 1670)",124,1670,1199.93,-2.07,"(450, 1030)",1480,-0.2067567567567494
"(310, 2460)",310,2460,1198.67,-1.33,"(880, 620)",1500,-0.13333333333332575
"(79, 1530)",79,1530,1201.11,-1.11,"(340, 1160)",1500,-0.11066666666665698
"(124, 2240)",124,2240,1196.11,-3.89,"(740, 760)",1500,-0.3893333333333431
"(274, 2200)",274,2200,1198.48,-1.52,"(780, 720)",1500,-0.1519999999999982
"(55, 1830)",55,1830,1198.62,-2.38,"(530, 960)",1490,-0.2375838926174538
"(154, 2300)",154,2300,1198.39,-1.61,"(770, 730)",1500,-0.16133333333332303
"(373, 1840)",373,1840,1200.03,-1.03,"(650, 840)",1490,-0.10335570469799223
"(226, 2600)",226,2600,1201.62,-5.62,"(860, 600)",1460,-0.561643835616428
"(346, 1950)",346,1950,1201.47,-1.47,"(700, 800)",1500,-0.2786666666666724
"(238, 1900)",238,1900,1201.96,-1.96,"(630, 870)",1500,-0.19600000000000364
"(196, 2050)",196,2050,1197.16,-2.84,"(690, 810)",1500,-0.2839999999999918
"(145, 2240)",145,2240,1199.53,-1.47,"(740, 750)",1490,-0.27926174496646355
"(145, 1840)",145,1840,1198.65,-3.35,"(560, 920)",1480,-0.3351351351351241
"(136, 1600)",136,1600,1199.84,-0.16,"(410, 1090)",1500,-0.016000000000008185
"(13, 2170)",13,2170,1200.07,-1.07,"(670, 820)",1490,-0.10738255033556926
"(391, 2220)",391,2220,1198.28,-6.72,"(810, 640)",1450,-0.6717241379310281
"(376, 1860)",376,1860,1197.15,-2.85,"(670, 830)",1500,-0.28533333333332395
"(121, 2460)",121,2460,1196.94,-3.06,"(810, 690)",1500,-0.30599999999999455
"(370, 2250)",370,2250,1197.2,-2.8,"(840, 660)",1500,-0.2799999999999955
"(223, 1520)",223,1520,1200.07,-0.07,"(370, 1130)",1500,-0.007333333333326664
"(208, 2390)",208,2390,1197.17,-2.83,"(820, 680)",1500,-0.2826666666666597
"(337, 1680)",337,1680,1199.06,-2.94,"(530, 950)",1480,-0.29391891891891647
"(61, 2200)",61,2200,1201.8,-1.8,"(700, 800)",1500,-0.17999999999999547
"(136, 1460)",136,1460,1195.2,-4.8,"(300, 1200)",1500,-0.4799999999999955
"(55, 1580)",55,1580,1201.31,-2.31,"(370, 1120)",1490,-0.23087248322146936
"(289, 2200)",289,2200,1199.61,-1.39,"(780, 710)",1490,-0.13892617449664613
"(199, 1860)",199,1860,1202.29,-3.29,"(590, 900)",1490,-0.8912080536912959
"(328, 2350)",328,2350,1202.38,-4.38,"(840, 640)",1480,-0.4378378378378329
"(13, 1710)",13,1710,1200.9,-0.9,"(450, 1050)",1500,-0.0900000000000091
"(100, 1410)",100,1410,1148.0,-52.0,"(300, 1200)",1500,-5.2
"(229, 1730)",229,1730,1199.65,-0.35,"(530, 970)",1500,-0.03533333333332394
"(43, 2060)",43,2060,1199.41,-0.59,"(640, 860)",1500,-0.05866666666665879
"(364, 1770)",364,1770,1198.23,-1.77,"(610, 890)",1500,-0.17733333333333123
"(400, 2530)",400,2530,1196.94,-6.06,"(920, 550)",1470,-0.6061224489795904
"(91, 1700)",91,1700,1199.91,-2.09,"(460, 1020)",1480,-0.20945945945945824
"(253, 1810)",253,1810,1199.82,-2.18,"(580, 900)",1480,-0.21756756756756204
"(157, 2510)",157,2510,1197.44,-5.56,"(820, 650)",1470,-0.5557823129251801
"(289, 2180)",289,2180,1196.68,-3.32,"(780, 720)",1500,-0.33199999999999363
"(310, 2060)",310,2060,1196.67,-3.33,"(740, 760)",1500,-0.33333333333332577
"(355, 1410)",355,1410,1199.0,-1.0,"(300, 1200)",1500,-0.1
"(181, 1860)",181,1860,1199.59,-0.41,"(590, 910)",1500,-0.04066666666667516
"(232, 1760)",232,1760,1199.73,-0.27,"(550, 950)",1500,-0.026666666666665152
"(145, 2250)",145,2250,1197.5,-2.5,"(750, 750)",1500,-0.25
"(148, 1560)",148,1560,1199.89,-1.11,"(380, 1110)",1490,-0.11073825503356148
"(55, 2170)",55,2170,1197.1,-2.9,"(690, 810)",1500,-0.2900000000000091
"(238, 2580)",238,2580,1203.28,-5.28,"(870, 610)",1480,-0.5283783783783748
"(61, 1610)",61,1610,1196.93,-3.07,"(400, 1100)",1500,-0.5826666666666552
"(88, 2520)",88,2520,1197.91,-3.09,"(810, 680)",1490,-0.3093959731543692
"(241, 1410)",241,1410,1176.2,-23.8,"(300, 1200)",1500,-2.3799999999999955
"(358, 1400)",358,1400,1191.6,-8.4,"(300, 1200)",1500,-0.8400000000000092
"(31, 2510)",31,2510,1204.39,-4.39,"(790, 710)",1500,-0.43933333333334307
"(1, 2500)",1,2500,1200.52,-0.52,"(780, 720)",1500,-0.05199999999999819
"(220, 1940)",220,1940,1201.21,-2.21,"(640, 850)",1490,-0.4195302013422793
"(253, 2530)",253,2530,1197.88,-5.12,"(860, 610)",1470,-0.5122448979591809
"(238, 2480)",238,2480,1203.31,-9.31,"(820, 620)",1440,-0.9305555555555657
"(367, 1450)",367,1450,1197.3,-2.7,"(350, 1150)",1500,-0.27000000000000457
"(118, 2370)",118,2370,1198.96,-1.04,"(780, 720)",1500,-0.10399999999999637
"(22, 1580)",22,1580,1201.03,-3.03,"(360, 1120)",1480,-0.3027027027027089
"(217, 1610)",217,1610,1201.39,-1.39,"(440, 1060)",1500,-0.2634666666666863
"(298, 2200)",298,2200,1198.28,-1.72,"(790, 710)",1500,-0.17200000000000273
"(67, 1630)",67,1630,1199.91,-1.09,"(410, 1080)",1490,-0.10872483221476159
"(298, 2340)",298,2340,1202.51,-3.51,"(830, 660)",1490,-0.3510067114094
"(253, 2470)",253,2470,1198.92,-1.08,"(860, 640)",1500,-0.10799999999999273
"(7, 2130)",7,2130,1195.88,-4.12,"(660, 840)",1500,-0.4119999999999891
"(220, 1740)",220,1740,1199.33,-1.67,"(530, 960)",1490,-0.1671140939597308
"(313, 1760)",313,1760,1200.49,-0.49,"(580, 920)",1500,-0.049333333333333944
"(184, 2220)",184,2220,1202.0,-2.0,"(750, 750)",1500,-0.2
"(382, 2330)",382,2330,1198.05,-3.95,"(860, 620)",1480,-0.39459459459460505
"(247, 1770)",247,1770,1201.41,-1.41,"(560, 940)",1500,-0.14133333333334122
"(79, 2010)",79,2010,1198.98,-1.02,"(630, 870)",1500,-0.10199999999999819
"(151, 1630)",151,1630,1200.29,-2.29,"(430, 1050)",1480,-0.2290540540540633
"(289, 1580)",289,1580,1201.31,-1.31,"(440, 1060)",1500,-0.13066666666666152
"(31, 2470)",31,2470,1201.72,-1.72,"(780, 720)",1500,-0.17200000000000273
"(361, 1400)",361,1400,1192.2,-7.8,"(300, 1200)",1500,-0.7799999999999955
"(400, 1540)",400,1540,1198.0,-2.0,"(450, 1050)",1500,-0.2
"(349, 1980)",349,1980,1197.12,-2.88,"(720, 780)",1500,-0.2880000000000109
"(298, 1410)",298,1410,1187.6,-12.4,"(300, 1200)",1500,-1.240000000000009
"(262, 1410)",262,1410,1180.4,-19.6,"(300, 1200)",1500,-1.959999999999991
"(265, 2140)",265,2140,1202.5,-2.5,"(750, 750)",1500,-0.25
"(283, 2130)",283,2130,1200.3,-1.3,"(750, 740)",1490,-0.13020134228188454
"(166, 2480)",166,2480,1199.59,-0.41,"(830, 670)",1500,-0.041333333333341216
"(244, 2530)",244,2530,1199.11,-4.89,"(850, 610)",1460,-0.4890410958904113
"(304, 2440)",304,2440,1198.81,-3.19,"(860, 620)",1480,-0.6059459459459413
"(337, 1540)",337,1540,1200.9,-1.9,"(420, 1070)",1490,-0.18993288590604607
"(169, 2030)",169,2030,1198.75,-1.25,"(670, 830)",1500,-0.12466666666666698
"(256, 1450)",256,1450,1199.91,-2.09,"(310, 1170)",1480,-0.20945945945945824
"(76, 2130)",76,2130,1198.85,-1.15,"(680, 820)",1500,-0.11466666666667608
"(34, 2180)",34,2180,1200.62,-1.62,"(680, 810)",1490,-0.16174496644296144
"(163, 1930)",163,1930,1199.64,-0.36,"(620, 880)",1500,-0.03599999999999
"(157, 2320)",157,2320,1202.21,-3.21,"(770, 720)",1490,-0.32080536912751545
"(208, 2330)",208,2330,1198.27,-1.73,"(800, 700)",1500,-0.17333333333333487
"(283, 1650)",283,1650,1200.45,-1.45,"(490, 1000)",1490,-0.14496644295302305
"(142, 1800)",142,1800,1199.11,-1.89,"(540, 950)",1490,-0.18859060402685374
"(271, 1580)",271,1580,1199.68,-2.32,"(430, 1050)",1480,-0.2317567567567494
"(322, 1950)",322,1950,1201.12,-1.12,"(690, 810)",1500,-0.1119999999999891
"(295, 2330)",295,2330,1203.97,-3.97,"(830, 670)",1500,-0.3966666666666697
"(181, 1490)",181,1490,1200.09,-1.09,"(330, 1160)",1490,-0.10872483221476159
"(115, 2530)",115,2530,1200.94,-1.94,"(820, 670)",1490,-0.19395973154362312
"(352, 2250)",352,2250,1199.77,-0.23,"(830, 670)",1500,-0.02266666666666879
"(58, 1870)",58,1870,1201.14,-2.14,"(550, 940)",1490,-0.2140939597315537
"(232, 1900)",232,1900,1199.44,-0.56,"(630, 870)",1500,-0.05599999999999455
"(382, 1650)",382,1650,1201.97,-1.97,"(530, 970)",1500,-0.19733333333333578
"(217, 2080)",217,2080,1198.18,-1.82,"(710, 790)",1500,-0.18199999999999364
"(388, 1690)",388,1690,1200.66,-1.66,"(560, 930)",1490,-0.16577181208053846
"(88, 2380)",88,2380,1203.44,-3.44,"(770, 730)",1500,-0.34400000000000547
"(64, 1640)",64,1640,1198.72,-1.28,"(420, 1080)",1500,-0.24319999999999484
"(139, 2090)",139,2090,1199.61,-1.39,"(680, 810)",1490,-0.13892617449664613
"(310, 2480)",310,2480,1198.39,-2.61,"(880, 610)",1490,-0.2610738255033539
"(316, 2070)",316,2070,1198.89,-2.11,"(740, 750)",1490,-0.21140939597314629
"(346, 2230)",346,2230,1200.08,-0.08,"(820, 680)",1500,-0.007999999999992725
"(1, 1710)",1,1710,1197.3,-2.7,"(450, 1050)",1500,-0.27000000000000457
"(286, 1470)",286,1470,1199.83,-1.17,"(340, 1150)",1490,-0.11744966442952319
"(46, 2450)",46,2450,1199.92,-0.08,"(780, 720)",1500,-0.007999999999992725
"(280, 1710)",280,1710,1201.34,-2.34,"(530, 960)",1490,-0.23422818791946157
"(352, 1850)",352,1850,1200.87,-0.87,"(650, 850)",1500,-0.08666666666665607
"(148, 1460)",148,1460,1197.6,-2.4,"(300, 1200)",1500,-0.2400000000000091
"(85, 2220)",85,2220,1202.65,-3.65,"(710, 780)",1490,-0.3651006711409309
"(91, 2580)",91,2580,1202.75,-2.75,"(830, 670)",1500,-0.27533333333333304
"(307, 2270)",307,2270,1196.89,-3.11,"(820, 680)",1500,-0.310666666666657
"(118, 2020)",118,2020,1203.03,-4.03,"(640, 850)",1490,-0.40335570469799226
"(394, 1940)",394,1940,1197.92,-2.08,"(720, 780)",1500,-0.20799999999999275
"(175, 1940)",175,1940,1198.7,-1.3,"(630, 870)",1500,-0.12999999999999545
"(10, 2090)",10,2090,1202.53,-2.53,"(640, 860)",1500,-0.2533333333333303
"(115, 1600)",115,1600,1201.34,-2.34,"(400, 1090)",1490,-0.23422818791946157
"(262, 1600)",262,1600,1198.6,-1.4,"(450, 1050)",1500,-0.1400000000000091
"(400, 1910)",400,1910,1200.6,-1.6,"(700, 790)",1490,-0.16040268456376908
"(184, 1590)",184,1590,1200.5,-2.5,"(410, 1070)",1480,-0.25
"(394, 2030)",394,2030,1201.09,-1.09,"(760, 740)",1500,-0.10933333333332484
"(397, 2150)",397,2150,1203.38,-3.38,"(810, 690)",1500,-0.33800000000001096
"(73, 2470)",73,2470,1199.11,-1.89,"(790, 700)",1490,-0.18926174496643855
"(181, 2220)",181,2220,1200.5,-0.5,"(750, 750)",1500,-0.05
"(19, 2350)",19,2350,1200.04,-0.04,"(740, 760)",1500,-0.003999999999996362
"(361, 2600)",361,2600,1202.5,-3.5,"(930, 560)",1490,-0.3503355704697924
"(31, 2350)",31,2350,1198.28,-2.72,"(740, 750)",1490,-0.27181208053691536
"(73, 2320)",73,2320,1196.5,-3.5,"(750, 750)",1500,-0.35000000000000003
"(256, 2070)",256,2070,1199.28,-0.72,"(720, 780)",1500,-0.07200000000000273
"(58, 1930)",58,1930,1201.3,-2.3,"(580, 910)",1490,-0.23020134228188455
"(343, 2540)",343,2540,1207.15,-7.15,"(910, 590)",1500,-0.7153333333333421
"(4, 1690)",4,1690,1200.15,-2.15,"(430, 1050)",1480,-0.21486486486487594
"(145, 1710)",145,1710,1198.77,-1.23,"(490, 1010)",1500,-0.12333333333333485
"(127, 1820)",127,1820,1199.23,-0.77,"(550, 950)",1500,-0.07666666666666516
"(112, 2100)",112,2100,1198.77,-1.23,"(680, 820)",1500,-0.1226666666666688
"(142, 2410)",142,2410,1200.4,-0.4,"(800, 700)",1500,-0.0400000000000091
"(139, 2260)",139,2260,1199.5,-0.5,"(750, 750)",1500,-0.05
"(25, 1620)",25,1620,1199.7,-2.3,"(390, 1090)",1480,-0.23040540540539498
"(64, 1990)",64,1990,1201.5,-2.5,"(610, 880)",1490,-0.25033557046979243
"(106, 1870)",106,1870,1199.68,-0.32,"(570, 930)",1500,-0.03199999999999364
"(157, 1940)",157,1940,1198.08,-2.92,"(620, 870)",1490,-0.29194630872482324
"(106, 1850)",106,1850,1198.91,-1.09,"(560, 940)",1500,-0.10933333333332484
"(109, 2490)",109,2490,1204.26,-4.26,"(810, 690)",1500,-0.4259999999999991
"(43, 2490)",43,2490,1201.25,-1.25,"(790, 710)",1500,-0.12466666666666698
"(241, 1930)",241,1930,1198.1,-1.9,"(650, 850)",1500,-0.1900000000000091
"(181, 2270)",181,2270,1197.65,-2.35,"(770, 730)",1500,-0.23533333333332396
"(85, 1680)",85,1680,1201.5,-1.5,"(450, 1050)",1500,-0.15000000000000002
"(100, 2340)",100,2340,1197.45,-3.55,"(760, 730)",1490,-0.355033557046977
"(274, 1920)",274,1920,1201.95,-2.95,"(650, 840)",1490,-0.29463087248323067
"(196, 1400)",196,1400,1159.2,-40.8,"(300, 1200)",1500,-4.079999999999996
"(292, 1780)",292,1780,1200.78,-1.78,"(580, 910)",1490,-0.17785234899329228
"(109, 2520)",109,2520,1201.99,-1.99,"(820, 680)",1500,-0.19866666666666788
"(40, 2130)",40,2130,1196.47,-3.53,"(670, 830)",1500,-0.35333333333333033
"(367, 1720)",367,1720,1198.91,-3.09,"(570, 910)",1480,-0.3087837837837924
"(220, 1550)",220,1550,1199.53,-2.47,"(390, 1090)",1480,-0.24729729729729116
"(304, 1530)",304,1530,1200.87,-1.87,"(400, 1090)",1490,-0.1872483221476614
"(271, 1710)",271,1710,1201.55,-1.55,"(530, 970)",1500,-0.1553333333333285
"(115, 1730)",115,1730,1198.89,-2.11,"(490, 1000)",1490,-0.4004026845637668
"(289, 1500)",289,1500,1201.29,-1.29,"(370, 1130)",1500,-0.12866666666666335
"(7, 1820)",7,1820,1199.44,-1.56,"(510, 980)",1490,-0.1557046979865845
"(16, 1830)",16,1830,1201.15,-1.15,"(520, 980)",1500,-0.11466666666667608
"(52, 2570)",52,2570,1201.15,-2.15,"(810, 680)",1490,-0.21543624161074604
"(91, 1750)",91,1750,1200.74,-2.74,"(490, 990)",1480,-0.5199324324324266
"(376, 2360)",376,2360,1196.97,-8.03,"(850, 600)",1450,-0.8034482758620698
"(163, 2370)",163,2370,1199.85,-1.15,"(790, 700)",1490,-0.11543624161074605
"(43, 2390)",43,2390,1200.85,-0.85,"(760, 740)",1500,-0.08533333333332394
"(235, 2580)",235,2580,1204.27,-4.27,"(880, 620)",1500,-0.4266666666666652
"(178, 1900)",178,1900,1199.72,-0.28,"(610, 890)",1500,-0.027999999999997274
"(316, 2380)",316,2380,1200.57,-3.57,"(840, 630)",1470,-0.3571428571428669
"(370, 1530)",370,1530,1197.47,-2.53,"(430, 1070)",1500,-0.2533333333333303
"(127, 2310)",127,2310,1203.95,-3.95,"(760, 740)",1500,-0.39466666666667155
"(46, 2090)",46,2090,1198.32,-2.68,"(650, 840)",1490,-0.2677852348993383
"(184, 1910)",184,1910,1198.61,-3.39,"(610, 870)",1480,-0.3391891891891874
"(1, 1740)",1,1740,1199.5,-2.5,"(460, 1020)",1480,-0.25
"(85, 2400)",85,2400,1196.2,-3.8,"(780, 720)",1500,-0.37999999999999545
"(40, 2120)",40,2120,1198.66,-2.34,"(660, 830)",1490,-0.23422818791946157
"(400, 1950)",400,1950,1201.01,-2.01,"(720, 770)",1490,-0.20067114093960756
"(400, 2340)",400,2340,1201.87,-1.87,"(880, 620)",1500,-0.35466666666664654
"(355, 2380)",355,2380,1197.62,-3.38,"(870, 620)",1490,-0.3382550335570386
"(217, 1520)",217,1520,1198.59,-1.41,"(370, 1130)",1500,-0.14066666666667516
"(334, 2190)",334,2190,1200.13,-0.13,"(800, 700)",1500,-0.013333333333343945
"(55, 1820)",55,1820,1199.86,-2.14,"(520, 960)",1480,-0.21351351351352152
"(160, 1810)",160,1810,1200.94,-1.94,"(550, 940)",1490,-0.19395973154362312
"(61, 2120)",61,2120,1200.31,-0.31,"(670, 830)",1500,-0.03133333333332757
"(280, 2580)",280,2580,1200.0,-5.0,"(870, 580)",1450,-0.5
"(31, 2560)",31,2560,1202.15,-3.15,"(800, 690)",1490,-0.3147651006711385
"(211, 2380)",211,2380,1200.88,-1.88,"(810, 680)",1490,-0.1879194630872462
"(310, 2280)",310,2280,1203.07,-3.07,"(820, 680)",1500,-0.30666666666666065
"(367, 2030)",367,2030,1198.5,-1.5,"(750, 750)",1500,-0.15000000000000002
"(397, 2230)",397,2230,1203.52,-3.52,"(840, 660)",1500,-0.3519999999999982
"(367, 2510)",367,2510,1197.96,-5.04,"(900, 570)",1470,-0.5040816326530603
"(157, 2400)",157,2400,1203.73,-3.73,"(800, 700)",1500,-0.37333333333333485
"(325, 1410)",325,1410,1193.0,-7.0,"(300, 1200)",1500,-0.7000000000000001
"(10, 1710)",10,1710,1200.0,-0.0,"(450, 1050)",1500,0.0
"(271, 2050)",271,2050,1202.29,-3.29,"(710, 780)",1490,-0.3288590604026922
"(121, 2280)",121,2280,1200.5,-0.5,"(750, 750)",1500,-0.05
"(385, 2300)",385,2300,1202.07,-2.07,"(860, 640)",1500,-0.20666666666666061
"(244, 2120)",244,2120,1200.89,-1.89,"(730, 760)",1490,-0.18859060402685374
"(265, 1490)",265,1490,1200.3,-2.3,"(350, 1130)",1480,-0.23040540540539498
"(22, 2570)",22,2570,1201.95,-2.95,"(800, 690)",1490,-0.29463087248323067
"(28, 1580)",28,1580,1197.17,-2.83,"(370, 1130)",1500,-0.2826666666666597
"(85, 1890)",85,1890,1199.5,-1.5,"(570, 920)",1490,-0.1503355704697924
"(178, 2420)",178,2420,1201.19,-2.19,"(810, 680)",1490,-0.21946308724832309
"(385, 1780)",385,1780,1199.53,-1.47,"(620, 870)",1490,-0.14697986577182293
"(283, 1440)",283,1440,1200.89,-0.89,"(310, 1190)",1500,-0.08866666666667698
"(196, 1840)",196,1840,1200.05,-1.05,"(580, 910)",1490,-0.10536912751676937
"(352, 1870)",352,1870,1202.08,-2.08,"(660, 840)",1500,-0.39519999999998623
"(109, 1660)",109,1660,1201.99,-2.99,"(440, 1050)",1490,-0.5674496644295346
"(316, 2440)",316,2440,1199.81,-1.19,"(870, 620)",1490,-0.11879194630871553
"(64, 2180)",64,2180,1200.11,-1.11,"(690, 800)",1490,-0.11073825503356148
"(256, 2480)",256,2480,1200.44,-4.44,"(840, 620)",1460,-0.44383561643835495
"(85, 1730)",85,1730,1200.07,-1.07,"(480, 1010)",1490,-0.10671140939598445
"(61, 2420)",61,2420,1200.92,-1.92,"(770, 720)",1490,-0.1919463087248232
"(91, 1550)",91,1550,1199.84,-0.16,"(360, 1140)",1500,-0.016000000000008185
