State,Action
"(85, 2110)","(560, 190)"
"(139, 2460)","(600, 150)"
"(136, 1730)","(530, 220)"
"(142, 2220)","(570, 160)"
"(94, 1420)","(450, 280)"
"(376, 2120)","(610, 90)"
"(109, 1440)","(460, 270)"
"(193, 2050)","(570, 160)"
"(289, 2190)","(610, 120)"
"(157, 1630)","(510, 220)"
"(19, 1930)","(520, 230)"
"(37, 2320)","(550, 180)"
"(274, 1740)","(560, 160)"
"(271, 2260)","(610, 120)"
"(82, 2090)","(550, 190)"
"(337, 2200)","(610, 100)"
"(343, 1650)","(600, 150)"
"(331, 2480)","(630, 90)"
"(46, 1460)","(450, 290)"
"(394, 1920)","(640, 100)"
"(124, 2260)","(560, 160)"
"(121, 1970)","(540, 190)"
"(184, 1910)","(570, 180)"
"(97, 2330)","(580, 170)"
"(238, 1780)","(560, 170)"
"(151, 2550)","(610, 140)"
"(106, 1700)","(510, 230)"
"(241, 1540)","(540, 210)"
"(274, 2220)","(600, 120)"
"(400, 1440)","(590, 140)"
"(247, 2250)","(610, 130)"
"(301, 1530)","(560, 180)"
"(340, 1980)","(630, 120)"
"(85, 1650)","(490, 240)"
"(91, 1680)","(510, 240)"
"(64, 1960)","(530, 210)"
"(217, 2080)","(580, 150)"
"(250, 1820)","(560, 160)"
"(217, 2200)","(590, 140)"
"(196, 1400)","(500, 250)"
"(22, 1540)","(460, 280)"
"(310, 2290)","(640, 110)"
"(172, 2140)","(580, 160)"
"(253, 2090)","(600, 140)"
"(280, 1520)","(550, 190)"
"(283, 2140)","(620, 130)"
"(70, 2030)","(540, 200)"
"(310, 1770)","(600, 150)"
"(322, 2530)","(630, 90)"
"(223, 1420)","(500, 230)"
"(40, 1690)","(490, 250)"
"(67, 1630)","(480, 250)"
"(1, 1640)","(470, 270)"
"(340, 1630)","(600, 150)"
"(145, 2340)","(570, 150)"
"(397, 2350)","(670, 80)"
"(292, 1930)","(610, 140)"
"(91, 2560)","(580, 150)"
"(160, 2570)","(580, 130)"
"(349, 2450)","(660, 90)"
"(130, 1760)","(520, 210)"
"(310, 1440)","(550, 190)"
"(391, 2380)","(670, 80)"
"(277, 2220)","(600, 120)"
"(268, 1690)","(560, 170)"
"(313, 2460)","(650, 100)"
"(220, 2070)","(580, 150)"
"(241, 1590)","(550, 200)"
"(322, 1900)","(610, 130)"
"(52, 1630)","(490, 260)"
"(169, 2540)","(590, 130)"
"(181, 1830)","(560, 190)"
"(133, 1740)","(530, 220)"
"(358, 1560)","(600, 150)"
"(133, 1980)","(560, 190)"
"(376, 2170)","(630, 90)"
"(256, 2510)","(610, 110)"
"(364, 2180)","(650, 100)"
"(331, 2110)","(620, 110)"
"(262, 1920)","(590, 150)"
"(331, 2370)","(650, 100)"
"(7, 1880)","(500, 230)"
"(88, 1420)","(460, 290)"
"(31, 1890)","(520, 230)"
"(130, 1800)","(540, 210)"
"(301, 2120)","(610, 120)"
"(271, 2000)","(600, 140)"
"(19, 1820)","(500, 240)"
"(100, 2450)","(590, 160)"
"(268, 2540)","(640, 110)"
"(400, 1760)","(640, 110)"
"(346, 2240)","(650, 100)"
"(304, 1930)","(590, 130)"
"(67, 2290)","(570, 180)"
"(247, 2400)","(610, 120)"
"(193, 2030)","(560, 160)"
"(277, 2150)","(620, 130)"
"(22, 2290)","(560, 190)"
"(208, 1550)","(530, 220)"
"(292, 1530)","(540, 180)"
"(325, 2360)","(640, 100)"
"(184, 2070)","(570, 160)"
"(358, 2400)","(660, 90)"
"(88, 1700)","(510, 240)"
"(388, 2460)","(620, 70)"
"(214, 2330)","(580, 130)"
"(250, 1650)","(540, 180)"
"(25, 2460)","(550, 170)"
"(223, 1920)","(560, 160)"
"(97, 1420)","(460, 280)"
"(97, 1790)","(520, 220)"
"(25, 1540)","(460, 280)"
"(76, 2360)","(570, 170)"
"(205, 2320)","(610, 140)"
"(298, 1590)","(560, 170)"
"(112, 2170)","(550, 170)"
"(388, 1790)","(620, 110)"
"(343, 2440)","(650, 90)"
"(256, 1650)","(550, 180)"
"(46, 2050)","(520, 200)"
"(226, 2580)","(630, 120)"
"(313, 2450)","(650, 100)"
"(262, 1730)","(570, 170)"
"(325, 2430)","(650, 100)"
"(7, 1610)","(460, 270)"
"(7, 1630)","(470, 270)"
"(88, 1860)","(520, 210)"
"(100, 2170)","(570, 180)"
"(118, 2250)","(580, 170)"
"(304, 2540)","(650, 100)"
"(328, 2210)","(640, 110)"
"(346, 1580)","(580, 150)"
"(394, 1580)","(620, 130)"
"(100, 1710)","(510, 230)"
"(148, 1610)","(510, 230)"
"(157, 2120)","(580, 170)"
"(196, 2350)","(610, 140)"
"(154, 2360)","(590, 150)"
"(346, 2440)","(650, 90)"
"(88, 2170)","(550, 180)"
"(274, 2580)","(610, 100)"
"(301, 1830)","(580, 140)"
"(265, 1510)","(540, 200)"
"(337, 1680)","(580, 140)"
"(358, 2060)","(600, 100)"
"(241, 1690)","(550, 180)"
"(292, 1470)","(540, 190)"
"(262, 2580)","(640, 110)"
"(298, 1960)","(590, 130)"
"(40, 2250)","(560, 190)"
"(328, 1720)","(580, 140)"
"(361, 2240)","(620, 90)"
"(391, 1500)","(600, 140)"
"(328, 1580)","(580, 160)"
"(43, 1420)","(440, 300)"
"(175, 1770)","(550, 200)"
"(64, 1870)","(520, 220)"
"(7, 1510)","(430, 280)"
"(313, 1670)","(590, 160)"
"(379, 2380)","(650, 80)"
"(223, 2370)","(610, 130)"
"(397, 2000)","(620, 90)"
"(22, 2200)","(550, 200)"
"(13, 1960)","(510, 220)"
"(289, 1440)","(540, 200)"
"(178, 2340)","(580, 140)"
"(283, 2300)","(590, 110)"
"(31, 2140)","(540, 200)"
"(385, 1560)","(580, 130)"
"(121, 2200)","(570, 170)"
"(352, 2580)","(640, 80)"
"(241, 1870)","(570, 160)"
"(109, 1830)","(530, 210)"
"(43, 1500)","(450, 280)"
"(310, 2390)","(620, 100)"
"(64, 2500)","(570, 160)"
"(286, 1590)","(570, 180)"
"(232, 2140)","(590, 140)"
"(373, 2160)","(620, 90)"
"(34, 2110)","(530, 200)"
"(250, 1740)","(550, 170)"
"(151, 2290)","(570, 150)"
"(253, 1660)","(550, 180)"
"(139, 1490)","(480, 250)"
"(229, 1600)","(540, 200)"
"(223, 1730)","(540, 180)"
"(22, 2550)","(570, 170)"
"(226, 2250)","(610, 140)"
"(169, 2400)","(590, 140)"
"(136, 1680)","(510, 220)"
"(235, 2160)","(600, 140)"
"(322, 2150)","(610, 110)"
"(187, 1760)","(530, 190)"
"(88, 2200)","(560, 180)"
"(214, 2230)","(590, 140)"
"(160, 2500)","(610, 140)"
"(394, 2090)","(650, 90)"
"(283, 2340)","(600, 110)"
"(40, 1880)","(520, 230)"
"(115, 2410)","(560, 150)"
"(226, 1990)","(590, 160)"
"(49, 2060)","(530, 200)"
"(217, 1440)","(510, 230)"
"(313, 2250)","(630, 110)"
"(370, 1640)","(590, 130)"
"(232, 2160)","(590, 140)"
"(286, 2200)","(610, 120)"
"(58, 1450)","(440, 280)"
"(199, 1480)","(510, 230)"
"(37, 1780)","(500, 240)"
"(205, 2160)","(590, 150)"
"(118, 1440)","(470, 270)"
"(76, 1820)","(510, 220)"
"(166, 1950)","(560, 180)"
"(139, 2410)","(590, 150)"
"(175, 2260)","(590, 150)"
"(316, 1760)","(570, 140)"
"(169, 2160)","(580, 160)"
"(28, 2520)","(570, 170)"
"(286, 1710)","(570, 160)"
"(19, 2340)","(540, 180)"
"(82, 2440)","(570, 160)"
"(271, 2560)","(640, 110)"
"(385, 1970)","(640, 100)"
"(361, 1830)","(620, 120)"
"(28, 2190)","(530, 190)"
"(241, 2120)","(590, 140)"
"(1, 1610)","(470, 280)"
"(190, 2590)","(620, 130)"
"(274, 2440)","(620, 110)"
"(373, 1660)","(610, 130)"
"(199, 1440)","(500, 240)"
"(73, 1440)","(460, 290)"
"(199, 1730)","(540, 190)"
"(61, 2270)","(560, 180)"
"(223, 1490)","(520, 220)"
"(31, 1730)","(500, 250)"
"(115, 2220)","(570, 170)"
"(121, 2130)","(570, 180)"
"(70, 2320)","(550, 170)"
"(73, 2340)","(560, 170)"
"(118, 1560)","(500, 250)"
"(373, 2370)","(630, 80)"
"(130, 1470)","(480, 260)"
"(349, 2550)","(620, 80)"
"(253, 1910)","(570, 150)"
"(205, 1800)","(550, 180)"
"(106, 1750)","(510, 220)"
"(364, 2080)","(630, 100)"
"(349, 2280)","(650, 100)"
"(202, 1720)","(540, 190)"
"(49, 1910)","(520, 220)"
"(295, 1440)","(550, 200)"
"(223, 2120)","(600, 150)"
"(175, 2580)","(610, 130)"
"(397, 1770)","(640, 110)"
"(112, 2280)","(580, 170)"
"(133, 1660)","(520, 230)"
"(319, 1450)","(550, 180)"
"(4, 2300)","(540, 190)"
"(100, 2330)","(580, 170)"
"(346, 1940)","(630, 120)"
"(331, 1730)","(590, 140)"
"(118, 2440)","(570, 150)"
"(223, 1950)","(570, 160)"
"(235, 2260)","(590, 130)"
"(205, 1880)","(550, 170)"
"(142, 2160)","(580, 170)"
"(67, 1530)","(470, 270)"
"(256, 1500)","(540, 210)"
"(127, 1570)","(490, 240)"
"(115, 1880)","(530, 200)"
"(46, 1960)","(520, 210)"
"(235, 2410)","(600, 120)"
"(337, 2030)","(600, 110)"
"(184, 1640)","(530, 210)"
"(289, 1550)","(550, 180)"
"(400, 1430)","(580, 140)"
"(241, 1990)","(580, 150)"
"(280, 2030)","(580, 130)"
"(250, 1510)","(540, 210)"
"(274, 2280)","(620, 120)"
"(247, 1930)","(570, 150)"
"(118, 2580)","(580, 140)"
"(337, 1900)","(590, 120)"
"(373, 2010)","(620, 100)"
"(4, 2100)","(530, 210)"
"(64, 1560)","(480, 270)"
"(277, 2090)","(600, 130)"
"(226, 1660)","(540, 190)"
"(244, 1890)","(580, 160)"
"(370, 2360)","(610, 80)"
"(109, 2380)","(580, 160)"
"(271, 1590)","(540, 180)"
"(49, 2090)","(540, 200)"
"(25, 2380)","(560, 180)"
"(124, 2290)","(570, 160)"
"(199, 2030)","(570, 160)"
"(304, 2200)","(600, 110)"
"(109, 2440)","(560, 150)"
"(328, 2070)","(600, 110)"
"(157, 2270)","(570, 150)"
"(283, 1580)","(560, 180)"
"(97, 2310)","(580, 170)"
"(277, 2380)","(610, 110)"
"(244, 2130)","(600, 140)"
"(124, 2550)","(570, 140)"
"(250, 1440)","(530, 220)"
"(364, 2150)","(650, 100)"
"(175, 1400)","(490, 260)"
"(28, 1890)","(520, 230)"
"(346, 2160)","(620, 100)"
"(142, 1740)","(520, 210)"
"(211, 1780)","(550, 180)"
"(391, 1760)","(610, 110)"
"(319, 1550)","(580, 170)"
"(199, 2410)","(590, 130)"
"(136, 2460)","(600, 150)"
"(283, 2400)","(630, 110)"
"(148, 1840)","(550, 200)"
"(268, 2130)","(600, 130)"
"(178, 2450)","(610, 140)"
"(232, 2460)","(610, 120)"
"(301, 1900)","(610, 140)"
"(166, 2090)","(580, 170)"
"(334, 2270)","(630, 100)"
"(352, 1960)","(600, 110)"
"(355, 2190)","(650, 100)"
"(394, 2520)","(650, 70)"
"(100, 2200)","(570, 180)"
"(64, 1930)","(520, 210)"
"(166, 1590)","(520, 230)"
"(109, 1780)","(530, 220)"
"(22, 1450)","(440, 300)"
"(223, 1480)","(510, 220)"
"(367, 1590)","(600, 140)"
"(256, 2490)","(610, 110)"
"(169, 1410)","(490, 260)"
"(310, 2010)","(620, 130)"
"(283, 2120)","(620, 130)"
"(334, 1560)","(580, 160)"
"(91, 2390)","(560, 160)"
"(337, 2070)","(620, 110)"
"(199, 1580)","(530, 220)"
"(232, 1440)","(520, 230)"
"(145, 1570)","(510, 240)"
"(367, 1400)","(580, 170)"
"(301, 2220)","(600, 110)"
"(115, 1700)","(520, 230)"
"(397, 2450)","(640, 70)"
"(385, 1870)","(640, 110)"
"(322, 1890)","(600, 130)"
"(175, 2520)","(590, 130)"
"(40, 2140)","(550, 200)"
"(124, 2400)","(570, 150)"
"(331, 1990)","(620, 120)"
"(370, 1630)","(580, 130)"
"(244, 2120)","(600, 140)"
"(382, 1690)","(600, 120)"
"(220, 2500)","(600, 120)"
"(181, 1770)","(530, 190)"
"(145, 1510)","(500, 250)"
"(25, 1420)","(440, 310)"
"(124, 1940)","(540, 190)"
"(157, 1860)","(540, 190)"
"(394, 1650)","(610, 120)"
"(322, 1450)","(550, 180)"
"(295, 1680)","(570, 160)"
"(391, 2050)","(630, 90)"
"(274, 2030)","(610, 140)"
"(10, 2350)","(560, 190)"
"(127, 2220)","(580, 170)"
"(139, 1820)","(530, 200)"
"(112, 2340)","(570, 160)"
"(103, 2140)","(560, 180)"
"(361, 2530)","(650, 80)"
"(259, 1730)","(560, 170)"
"(307, 2070)","(600, 120)"
"(259, 2090)","(610, 140)"
"(166, 2600)","(600, 130)"
"(220, 2350)","(600, 130)"
"(55, 1900)","(530, 220)"
"(145, 1480)","(480, 250)"
"(397, 2190)","(630, 80)"
"(166, 1880)","(560, 190)"
"(241, 2080)","(580, 140)"
"(340, 2090)","(630, 110)"
"(220, 1500)","(520, 220)"
"(391, 2510)","(640, 70)"
"(286, 1750)","(590, 160)"
"(277, 1910)","(600, 150)"
"(325, 2520)","(630, 90)"
"(358, 2560)","(650, 80)"
"(391, 2160)","(660, 90)"
"(169, 1770)","(540, 200)"
"(13, 1720)","(480, 250)"
"(166, 2260)","(570, 150)"
"(142, 2070)","(570, 180)"
"(61, 2050)","(540, 200)"
"(64, 1680)","(500, 250)"
"(142, 2130)","(570, 170)"
"(106, 2420)","(590, 160)"
"(67, 2250)","(560, 180)"
"(328, 1870)","(610, 130)"
"(256, 1970)","(600, 150)"
"(91, 1500)","(480, 270)"
"(376, 1950)","(600, 100)"
"(151, 1720)","(520, 210)"
"(85, 2100)","(550, 190)"
"(274, 1960)","(590, 140)"
"(133, 2270)","(570, 160)"
"(136, 2280)","(580, 160)"
"(367, 2130)","(650, 100)"
"(88, 2180)","(560, 180)"
"(124, 2380)","(560, 150)"
"(7, 1980)","(510, 220)"
"(346, 1780)","(610, 130)"
"(379, 1560)","(610, 140)"
"(19, 2240)","(540, 190)"
"(127, 1470)","(480, 260)"
"(319, 2220)","(640, 110)"
"(67, 2380)","(570, 170)"
"(163, 2550)","(580, 130)"
"(133, 2450)","(600, 150)"
"(265, 2410)","(600, 110)"
"(250, 2000)","(600, 150)"
"(142, 1640)","(520, 230)"
"(388, 2480)","(620, 70)"
"(256, 1450)","(520, 210)"
"(319, 1490)","(570, 180)"
"(163, 1560)","(510, 230)"
"(19, 2550)","(570, 170)"
"(250, 1950)","(580, 150)"
"(349, 1600)","(600, 150)"
"(385, 2230)","(660, 90)"
"(160, 2240)","(590, 160)"
"(160, 2080)","(570, 170)"
"(235, 1560)","(530, 200)"
"(277, 2310)","(630, 120)"
"(130, 2220)","(580, 170)"
"(112, 1510)","(490, 260)"
"(40, 2040)","(540, 210)"
"(391, 1820)","(640, 110)"
"(136, 2490)","(570, 140)"
"(280, 2050)","(590, 130)"
"(334, 2010)","(630, 120)"
"(13, 1670)","(470, 260)"
"(367, 1760)","(600, 120)"
"(133, 2590)","(600, 140)"
"(241, 2140)","(600, 140)"
"(331, 2060)","(600, 110)"
"(28, 2150)","(540, 200)"
"(109, 2020)","(550, 190)"
"(4, 2260)","(530, 190)"
"(310, 1950)","(610, 130)"
"(241, 1840)","(580, 170)"
"(160, 1860)","(540, 190)"
"(76, 2010)","(540, 200)"
"(313, 2050)","(610, 120)"
"(103, 2420)","(590, 160)"
"(364, 1420)","(580, 170)"
"(94, 2390)","(570, 160)"
"(109, 1700)","(520, 230)"
"(34, 1890)","(520, 230)"
"(94, 1660)","(500, 240)"
"(187, 2600)","(620, 130)"
"(121, 2190)","(570, 170)"
"(235, 1700)","(540, 180)"
"(328, 2020)","(630, 120)"
"(181, 2490)","(590, 130)"
"(340, 1910)","(610, 120)"
"(343, 2550)","(610, 80)"
"(214, 1860)","(560, 170)"
"(124, 2130)","(550, 170)"
"(397, 2100)","(660, 90)"
"(262, 2160)","(600, 130)"
"(112, 2270)","(580, 170)"
"(52, 1720)","(490, 240)"
"(184, 1590)","(520, 220)"
"(262, 1870)","(590, 160)"
"(217, 2590)","(620, 120)"
"(385, 1790)","(610, 110)"
"(292, 1860)","(570, 140)"
"(193, 2370)","(610, 140)"
"(247, 1560)","(540, 200)"
"(217, 1420)","(510, 240)"
"(103, 2200)","(550, 170)"
"(121, 2570)","(580, 140)"
"(112, 1500)","(480, 260)"
"(217, 1800)","(560, 180)"
"(136, 2170)","(580, 170)"
"(211, 1640)","(540, 200)"
"(244, 1590)","(550, 200)"
"(22, 2400)","(560, 180)"
"(118, 1460)","(480, 270)"
"(313, 1890)","(590, 130)"
"(379, 2530)","(610, 70)"
"(142, 1550)","(500, 240)"
"(52, 1930)","(530, 220)"
"(304, 1660)","(570, 160)"
"(70, 1500)","(460, 270)"
"(121, 2060)","(550, 180)"
"(151, 2480)","(590, 140)"
"(394, 2200)","(620, 80)"
"(19, 1420)","(440, 310)"
"(268, 2470)","(620, 110)"
"(376, 2580)","(620, 70)"
"(187, 2130)","(590, 160)"
"(43, 2040)","(540, 210)"
"(388, 2560)","(650, 70)"
"(271, 1430)","(530, 210)"
"(13, 1970)","(510, 220)"
"(55, 2350)","(570, 180)"
"(262, 1780)","(560, 160)"
"(214, 1830)","(570, 180)"
"(112, 2380)","(580, 160)"
"(250, 2450)","(630, 120)"
"(229, 1490)","(530, 220)"
"(97, 1800)","(530, 220)"
"(28, 1490)","(450, 290)"
"(346, 1640)","(600, 150)"
"(316, 1900)","(600, 130)"
"(346, 1430)","(560, 170)"
"(364, 2000)","(640, 110)"
"(229, 1530)","(530, 210)"
"(10, 1630)","(470, 270)"
"(316, 1880)","(590, 130)"
"(340, 2450)","(640, 90)"
"(136, 2580)","(600, 140)"
"(28, 1590)","(470, 270)"
"(175, 1480)","(500, 240)"
"(97, 1950)","(540, 200)"
"(208, 1570)","(520, 210)"
"(394, 1940)","(650, 100)"
"(229, 2520)","(620, 120)"
"(253, 1530)","(540, 200)"
"(229, 1510)","(520, 210)"
"(316, 1520)","(550, 170)"
"(109, 2480)","(580, 150)"
"(79, 1690)","(500, 240)"
"(178, 2530)","(600, 130)"
"(58, 1790)","(510, 230)"
"(7, 1460)","(420, 290)"
"(220, 1460)","(520, 230)"
"(64, 1650)","(490, 250)"
"(73, 2540)","(590, 160)"
"(208, 2540)","(590, 120)"
"(172, 1750)","(540, 200)"
"(355, 2360)","(650, 90)"
"(337, 1950)","(620, 120)"
"(118, 1890)","(540, 200)"
"(136, 1860)","(540, 200)"
"(124, 2300)","(570, 160)"
"(157, 2530)","(610, 140)"
"(379, 2440)","(670, 80)"
"(118, 1410)","(470, 280)"
"(289, 2570)","(630, 100)"
"(394, 1530)","(590, 130)"
"(52, 1940)","(510, 210)"
"(34, 2470)","(560, 170)"
"(262, 1860)","(590, 160)"
"(388, 1550)","(580, 130)"
"(52, 1560)","(470, 270)"
"(370, 2370)","(620, 80)"
"(55, 2470)","(580, 170)"
"(379, 1750)","(630, 120)"
"(154, 1620)","(520, 230)"
"(346, 2010)","(610, 110)"
"(187, 2590)","(620, 130)"
"(133, 1750)","(520, 210)"
"(37, 1660)","(490, 260)"
"(271, 2060)","(610, 140)"
"(253, 1790)","(580, 170)"
"(19, 2400)","(560, 180)"
"(301, 1980)","(600, 130)"
"(127, 2080)","(560, 180)"
"(16, 2350)","(540, 180)"
"(262, 2370)","(630, 120)"
"(52, 2150)","(540, 190)"
"(229, 1860)","(580, 170)"
"(91, 1520)","(470, 260)"
"(79, 1930)","(540, 210)"
"(343, 1540)","(590, 160)"
"(133, 1840)","(530, 200)"
"(349, 1480)","(560, 160)"
"(364, 2470)","(640, 80)"
"(211, 1540)","(530, 220)"
"(169, 2260)","(580, 150)"
"(100, 1540)","(490, 260)"
"(154, 1510)","(490, 240)"
"(181, 1880)","(550, 180)"
"(13, 2250)","(530, 190)"
"(220, 1530)","(530, 220)"
"(7, 2020)","(530, 220)"
"(76, 1680)","(500, 240)"
"(286, 1420)","(540, 210)"
"(100, 2380)","(570, 160)"
"(79, 2330)","(570, 170)"
"(10, 1600)","(470, 280)"
"(196, 2430)","(590, 130)"
"(328, 1840)","(590, 130)"
"(292, 2380)","(640, 110)"
"(7, 1450)","(430, 300)"
"(325, 1440)","(550, 180)"
"(286, 2350)","(610, 110)"
"(256, 1870)","(590, 160)"
"(253, 2460)","(590, 110)"
"(61, 1750)","(510, 240)"
"(199, 2240)","(570, 140)"
"(340, 2150)","(640, 110)"
"(298, 1490)","(560, 190)"
"(265, 2080)","(610, 140)"
"(247, 1790)","(570, 170)"
"(25, 1620)","(480, 270)"
"(73, 2140)","(560, 190)"
"(355, 1450)","(580, 170)"
"(391, 1520)","(610, 140)"
"(100, 1570)","(490, 250)"
"(259, 1420)","(530, 220)"
"(310, 1800)","(580, 140)"
"(229, 1520)","(520, 210)"
"(373, 1450)","(590, 160)"
"(82, 1770)","(520, 230)"
"(187, 2160)","(570, 150)"
"(103, 1690)","(510, 230)"
"(136, 1810)","(520, 200)"
"(193, 2310)","(590, 140)"
"(220, 2240)","(610, 140)"
"(10, 1850)","(510, 240)"
"(94, 1730)","(510, 230)"
"(121, 2270)","(560, 160)"
"(268, 2210)","(620, 130)"
"(298, 2370)","(640, 110)"
"(64, 1730)","(510, 240)"
"(142, 1460)","(490, 260)"
"(118, 1500)","(490, 260)"
"(286, 1960)","(610, 140)"
"(238, 2080)","(570, 140)"
"(301, 1520)","(560, 180)"
"(262, 1960)","(600, 150)"
"(193, 1730)","(550, 200)"
"(187, 2030)","(580, 170)"
"(76, 1630)","(490, 250)"
"(262, 1570)","(550, 190)"
"(226, 2260)","(580, 130)"
"(148, 2230)","(580, 160)"
"(88, 2440)","(580, 160)"
"(160, 2380)","(600, 150)"
"(382, 2390)","(660, 80)"
"(121, 2250)","(580, 170)"
"(208, 2510)","(590, 120)"
"(355, 1680)","(610, 140)"
"(112, 2580)","(570, 140)"
"(76, 2400)","(580, 170)"
"(202, 2090)","(590, 160)"
"(208, 2550)","(600, 120)"
"(94, 1600)","(490, 250)"
"(52, 1800)","(500, 230)"
"(322, 1740)","(580, 140)"
"(13, 1630)","(470, 270)"
"(307, 2380)","(610, 100)"
"(223, 1800)","(570, 180)"
"(142, 2440)","(600, 150)"
"(16, 2380)","(550, 180)"
"(355, 2280)","(620, 90)"
"(70, 1570)","(480, 260)"
"(163, 1830)","(540, 190)"
"(262, 1720)","(560, 170)"
"(40, 1830)","(510, 230)"
"(58, 2470)","(580, 170)"
"(13, 2120)","(540, 210)"
"(202, 1410)","(490, 240)"
"(172, 1760)","(540, 200)"
"(94, 2400)","(570, 160)"
"(328, 2340)","(640, 100)"
"(10, 1710)","(490, 260)"
"(241, 2560)","(600, 110)"
"(70, 1730)","(510, 240)"
"(43, 1990)","(520, 210)"
"(184, 2150)","(590, 160)"
"(91, 2420)","(570, 160)"
"(301, 2340)","(640, 110)"
"(133, 1600)","(510, 240)"
"(244, 2530)","(600, 110)"
"(58, 2050)","(540, 200)"
"(103, 2410)","(580, 160)"
"(337, 2580)","(660, 90)"
"(361, 2200)","(650, 100)"
"(268, 2020)","(600, 140)"
"(157, 1990)","(570, 180)"
"(379, 2060)","(650, 100)"
"(340, 1710)","(600, 140)"
"(184, 1470)","(500, 240)"
"(97, 2440)","(590, 160)"
"(382, 1760)","(630, 120)"
"(307, 1630)","(560, 160)"
"(244, 1820)","(580, 170)"
"(46, 1440)","(440, 290)"
"(28, 1620)","(480, 270)"
"(160, 2580)","(590, 130)"
"(133, 2490)","(600, 150)"
"(49, 2570)","(570, 160)"
"(31, 2030)","(530, 210)"
"(139, 2090)","(550, 170)"
"(394, 1460)","(590, 140)"
"(199, 1790)","(560, 190)"
"(322, 2060)","(630, 120)"
"(274, 2230)","(600, 120)"
"(73, 1870)","(530, 220)"
"(397, 1920)","(650, 100)"
"(49, 1650)","(490, 260)"
"(148, 1790)","(530, 200)"
"(307, 1860)","(600, 140)"
"(79, 2030)","(550, 200)"
"(229, 1620)","(550, 200)"
"(208, 2400)","(600, 130)"
"(154, 2290)","(570, 150)"
"(142, 2600)","(610, 140)"
"(55, 1460)","(460, 290)"
"(46, 1410)","(440, 300)"
"(40, 1430)","(430, 290)"
"(250, 2500)","(600, 110)"
"(85, 1530)","(470, 260)"
"(163, 1910)","(540, 180)"
"(85, 2310)","(570, 170)"
"(283, 1600)","(570, 180)"
"(61, 2240)","(550, 180)"
"(202, 2530)","(620, 130)"
"(61, 1450)","(460, 290)"
"(85, 2520)","(590, 160)"
"(325, 2300)","(620, 100)"
"(64, 2460)","(560, 160)"
"(277, 2330)","(590, 110)"
"(232, 1950)","(590, 160)"
"(274, 2570)","(610, 100)"
"(256, 2280)","(590, 120)"
"(229, 2040)","(580, 150)"
"(154, 2130)","(580, 170)"
"(385, 1720)","(630, 120)"
"(271, 1930)","(600, 150)"
"(223, 1610)","(540, 200)"
"(142, 2410)","(590, 150)"
"(58, 1990)","(540, 210)"
"(25, 2220)","(540, 190)"
"(253, 2490)","(600, 110)"
"(43, 1430)","(450, 300)"
"(61, 1400)","(430, 290)"
"(130, 2030)","(550, 180)"
"(154, 2260)","(590, 160)"
"(106, 2590)","(600, 150)"
"(184, 2290)","(570, 140)"
"(64, 2400)","(570, 170)"
"(16, 2420)","(560, 180)"
"(163, 1650)","(530, 220)"
"(265, 1580)","(560, 190)"
"(373, 2100)","(650, 100)"
"(346, 2550)","(620, 80)"
"(331, 1520)","(580, 170)"
"(85, 1680)","(500, 240)"
"(334, 2530)","(650, 90)"
"(385, 1850)","(640, 110)"
"(277, 1670)","(560, 170)"
"(307, 2490)","(650, 100)"
"(385, 2380)","(660, 80)"
"(85, 1780)","(520, 230)"
"(289, 1930)","(600, 140)"
"(322, 1960)","(590, 120)"
"(385, 2140)","(650, 90)"
"(322, 2130)","(610, 110)"
"(88, 1910)","(540, 210)"
"(238, 1580)","(540, 200)"
"(61, 1780)","(500, 230)"
"(361, 2330)","(650, 90)"
"(268, 2100)","(590, 130)"
"(115, 2110)","(560, 180)"
"(37, 1680)","(480, 250)"
"(394, 2370)","(670, 80)"
"(379, 1840)","(620, 110)"
"(298, 1900)","(600, 140)"
"(118, 2370)","(590, 160)"
"(394, 2390)","(670, 80)"
"(64, 1900)","(530, 220)"
"(316, 1470)","(550, 180)"
"(232, 1550)","(540, 210)"
"(211, 1970)","(560, 160)"
"(22, 2070)","(530, 210)"
"(70, 1910)","(520, 210)"
"(325, 1670)","(590, 150)"
"(334, 2170)","(640, 110)"
"(118, 1470)","(470, 260)"
"(31, 1540)","(460, 280)"
"(259, 2590)","(640, 110)"
"(292, 2320)","(620, 110)"
"(37, 2370)","(570, 180)"
"(190, 2510)","(610, 130)"
"(97, 1440)","(470, 280)"
"(46, 2030)","(540, 210)"
"(220, 2100)","(590, 150)"
"(184, 2210)","(580, 150)"
"(193, 1990)","(580, 170)"
"(202, 2440)","(600, 130)"
"(220, 1930)","(560, 160)"
"(148, 2520)","(600, 140)"
"(121, 2420)","(570, 150)"
"(160, 1590)","(520, 230)"
"(10, 2510)","(550, 170)"
"(268, 2110)","(590, 130)"
"(142, 2430)","(600, 150)"
"(310, 2060)","(610, 120)"
"(76, 2500)","(580, 160)"
"(208, 2600)","(610, 120)"
"(169, 1880)","(560, 190)"
"(232, 1890)","(560, 160)"
"(280, 2190)","(600, 120)"
"(292, 1850)","(600, 150)"
"(109, 1760)","(520, 220)"
"(184, 2160)","(560, 150)"
"(124, 2490)","(600, 150)"
"(37, 2040)","(540, 210)"
"(67, 1980)","(540, 210)"
"(331, 2090)","(610, 110)"
"(304, 2490)","(640, 100)"
"(13, 1450)","(420, 290)"
