State,Action
"(106, 2410)","(970, 510)"
"(94, 2270)","(940, 550)"
"(97, 2010)","(870, 630)"
"(133, 2350)","(980, 520)"
"(169, 2240)","(970, 530)"
"(187, 2550)","(1050, 450)"
"(196, 2580)","(1040, 440)"
"(268, 1580)","(780, 720)"
"(121, 1890)","(840, 660)"
"(310, 1940)","(950, 540)"
"(220, 1620)","(770, 730)"
"(73, 1820)","(790, 710)"
"(253, 2060)","(950, 530)"
"(223, 2280)","(1000, 490)"
"(124, 1650)","(740, 760)"
"(238, 2410)","(1030, 450)"
"(88, 1510)","(640, 850)"
"(142, 1410)","(600, 890)"
"(283, 2220)","(1010, 470)"
"(295, 1660)","(830, 660)"
"(319, 1980)","(970, 520)"
"(157, 2150)","(940, 560)"
"(28, 2090)","(860, 630)"
"(310, 2530)","(1080, 390)"
"(304, 1770)","(890, 610)"
"(121, 1550)","(680, 820)"
"(22, 2350)","(930, 560)"
"(103, 1770)","(780, 720)"
"(301, 1710)","(860, 640)"
"(226, 2560)","(1060, 430)"
"(166, 1600)","(730, 770)"
"(124, 2360)","(980, 520)"
"(235, 1540)","(730, 760)"
"(316, 1410)","(700, 800)"
"(100, 1550)","(670, 830)"
"(1, 2180)","(880, 620)"
"(31, 1700)","(720, 780)"
"(154, 1940)","(870, 620)"
"(7, 1520)","(610, 880)"
"(103, 1590)","(690, 800)"
"(34, 1930)","(810, 680)"
"(358, 1440)","(750, 750)"
"(325, 2570)","(1100, 380)"
"(79, 1780)","(770, 720)"
"(127, 2470)","(1000, 490)"
"(298, 2070)","(990, 510)"
"(46, 2600)","(1000, 500)"
"(349, 1530)","(800, 700)"
"(325, 2530)","(1100, 390)"
"(64, 1600)","(680, 810)"
"(160, 1430)","(620, 870)"
"(25, 1410)","(550, 950)"
"(148, 1490)","(660, 840)"
"(52, 1700)","(730, 770)"
"(325, 2340)","(1070, 430)"
"(265, 2540)","(1060, 410)"
"(31, 1920)","(810, 690)"
"(397, 2530)","(1130, 350)"
"(253, 2540)","(1070, 420)"
"(25, 2190)","(870, 590)"
"(121, 1440)","(610, 880)"
"(370, 2520)","(1130, 370)"
"(157, 1960)","(870, 610)"
"(55, 2490)","(980, 520)"
"(109, 1660)","(730, 760)"
"(346, 1830)","(940, 560)"
"(40, 1520)","(630, 870)"
"(328, 1650)","(850, 650)"
"(355, 1400)","(720, 780)"
"(142, 2240)","(960, 540)"
"(28, 1420)","(560, 940)"
"(292, 2550)","(1080, 400)"
"(235, 2330)","(1010, 470)"
"(301, 2310)","(1050, 450)"
"(91, 2570)","(1010, 490)"
"(274, 1690)","(830, 660)"
"(268, 1860)","(900, 590)"
"(301, 2350)","(1060, 440)"
"(229, 2450)","(1040, 450)"
"(265, 1690)","(830, 670)"
"(241, 1870)","(880, 600)"
"(142, 1730)","(780, 710)"
"(91, 1940)","(840, 650)"
"(148, 1980)","(880, 610)"
"(202, 2220)","(980, 520)"
"(337, 2460)","(1090, 390)"
"(253, 2340)","(1000, 450)"
"(247, 2010)","(940, 550)"
"(115, 2090)","(900, 590)"
"(115, 2440)","(980, 500)"
"(295, 1970)","(960, 540)"
"(385, 1770)","(940, 560)"
"(289, 1800)","(890, 610)"
"(244, 1780)","(860, 640)"
"(133, 2520)","(1010, 480)"
"(295, 2290)","(1040, 450)"
"(229, 1640)","(780, 710)"
"(238, 1720)","(830, 670)"
"(133, 2170)","(930, 560)"
"(157, 1440)","(630, 870)"
"(253, 1500)","(720, 780)"
"(64, 2420)","(960, 530)"
"(382, 2510)","(1110, 360)"
"(103, 2550)","(1010, 490)"
"(376, 1720)","(910, 580)"
"(325, 1520)","(780, 720)"
"(157, 1750)","(800, 700)"
"(34, 1460)","(590, 910)"
"(37, 2340)","(940, 560)"
"(142, 1560)","(700, 800)"
"(385, 2340)","(1090, 390)"
"(175, 2540)","(1040, 460)"
"(349, 1830)","(940, 560)"
"(37, 2320)","(920, 560)"
"(337, 1450)","(740, 760)"
"(166, 1540)","(700, 800)"
"(172, 1820)","(840, 660)"
"(115, 2230)","(930, 550)"
"(346, 1900)","(960, 530)"
"(4, 2220)","(880, 600)"
"(193, 2550)","(1050, 450)"
"(46, 2350)","(930, 550)"
"(226, 1570)","(750, 750)"
"(373, 1980)","(1010, 490)"
"(259, 2410)","(1040, 440)"
"(364, 1620)","(860, 640)"
"(382, 1400)","(740, 760)"
"(190, 2090)","(940, 560)"
"(394, 1710)","(910, 570)"
"(232, 1410)","(650, 850)"
"(358, 1790)","(930, 570)"
"(211, 1420)","(640, 850)"
"(22, 1710)","(720, 780)"
"(361, 2310)","(1070, 410)"
"(22, 2470)","(960, 540)"
"(43, 2190)","(900, 600)"
"(322, 1520)","(770, 720)"
"(43, 1930)","(820, 680)"
"(247, 2200)","(1000, 500)"
"(151, 2320)","(980, 520)"
"(307, 2570)","(1070, 380)"
"(103, 1530)","(660, 840)"
"(391, 1840)","(960, 520)"
"(259, 2570)","(1050, 400)"
"(169, 1660)","(760, 730)"
"(280, 2570)","(1080, 400)"
"(391, 1420)","(760, 740)"
"(193, 1950)","(890, 600)"
"(187, 1560)","(720, 780)"
"(139, 1690)","(760, 730)"
"(91, 2160)","(900, 580)"
"(106, 2490)","(1000, 500)"
"(19, 1670)","(700, 800)"
"(391, 1930)","(990, 490)"
"(118, 1740)","(770, 720)"
"(325, 2160)","(1030, 470)"
"(10, 2420)","(940, 550)"
"(49, 2100)","(860, 610)"
"(331, 1400)","(700, 800)"
"(91, 1670)","(730, 770)"
"(328, 2200)","(1040, 460)"
"(373, 2530)","(1110, 360)"
"(127, 2130)","(920, 580)"
"(241, 2390)","(1040, 460)"
"(187, 1540)","(710, 790)"
"(103, 1990)","(860, 630)"
"(34, 1550)","(640, 850)"
"(340, 1740)","(900, 600)"
"(181, 2490)","(1020, 460)"
"(31, 2120)","(870, 620)"
"(319, 2490)","(1070, 390)"
"(91, 1480)","(620, 870)"
"(340, 2070)","(1000, 480)"
"(133, 2280)","(950, 530)"
"(196, 2110)","(950, 550)"
"(370, 2190)","(1050, 430)"
"(388, 1710)","(920, 580)"
"(121, 1580)","(700, 800)"
"(79, 2070)","(880, 620)"
"(181, 1400)","(610, 880)"
"(268, 1820)","(890, 610)"
"(1, 2370)","(930, 570)"
"(337, 1720)","(890, 610)"
"(361, 2140)","(1050, 450)"
"(175, 1790)","(820, 670)"
"(373, 2480)","(1080, 360)"
"(28, 1510)","(620, 880)"
"(346, 2030)","(1000, 490)"
"(76, 2330)","(950, 550)"
"(289, 1640)","(820, 680)"
"(391, 2490)","(1140, 360)"
"(367, 2050)","(1020, 470)"
"(361, 2530)","(1120, 370)"
"(277, 2570)","(1090, 410)"
"(145, 2420)","(1000, 500)"
"(196, 2380)","(1010, 480)"
"(250, 1820)","(880, 620)"
"(268, 1660)","(820, 680)"
"(58, 1980)","(840, 660)"
"(175, 2570)","(1040, 450)"
"(166, 2030)","(910, 590)"
"(307, 2260)","(1030, 450)"
"(304, 2260)","(1030, 450)"
"(274, 2090)","(970, 510)"
"(259, 1720)","(840, 660)"
"(31, 2040)","(850, 650)"
"(277, 1760)","(870, 630)"
"(229, 2090)","(960, 540)"
"(73, 1990)","(850, 650)"
"(361, 2500)","(1100, 370)"
"(289, 2160)","(1010, 490)"
"(217, 2170)","(970, 520)"
"(205, 1830)","(860, 640)"
"(328, 2100)","(1010, 480)"
"(112, 1870)","(830, 670)"
"(247, 2300)","(1010, 470)"
"(160, 1770)","(810, 690)"
"(211, 2130)","(960, 540)"
"(190, 1950)","(890, 600)"
"(82, 2090)","(890, 610)"
"(187, 1790)","(830, 670)"
"(265, 2180)","(990, 490)"
"(400, 2600)","(1160, 340)"
"(334, 2000)","(990, 510)"
"(370, 1560)","(830, 670)"
"(22, 2480)","(950, 530)"
"(133, 1410)","(600, 900)"
"(28, 2080)","(850, 630)"
"(103, 2410)","(980, 520)"
"(199, 1900)","(880, 620)"
"(376, 2180)","(1050, 430)"
"(16, 2570)","(980, 520)"
"(316, 2040)","(990, 510)"
"(280, 2500)","(1060, 410)"
"(265, 2350)","(1030, 450)"
"(235, 2220)","(990, 500)"
"(202, 1720)","(810, 690)"
"(340, 2450)","(1090, 400)"
"(73, 2350)","(950, 540)"
"(298, 2210)","(1020, 470)"
"(40, 1710)","(730, 770)"
"(133, 2560)","(1020, 470)"
"(175, 1880)","(860, 640)"
"(214, 2130)","(950, 530)"
"(106, 2130)","(910, 590)"
"(67, 2550)","(990, 500)"
"(55, 2550)","(990, 510)"
"(10, 1630)","(670, 820)"
"(220, 1790)","(850, 650)"
"(325, 2540)","(1090, 380)"
"(367, 2500)","(1080, 360)"
"(262, 2300)","(1030, 470)"
"(304, 2010)","(970, 520)"
"(322, 1580)","(810, 690)"
"(235, 1800)","(860, 640)"
"(133, 2330)","(970, 520)"
"(190, 1920)","(880, 610)"
"(244, 1700)","(820, 670)"
"(172, 2410)","(1010, 490)"
"(166, 1720)","(790, 710)"
"(247, 2320)","(1020, 470)"
"(94, 1630)","(710, 780)"
"(154, 2000)","(890, 600)"
"(280, 1940)","(940, 560)"
"(283, 2180)","(1010, 490)"
"(298, 2540)","(1060, 390)"
"(163, 2370)","(1000, 500)"
"(400, 2350)","(1110, 380)"
"(82, 1450)","(600, 890)"
"(373, 2230)","(1060, 420)"
"(112, 2170)","(920, 570)"
"(292, 2330)","(1050, 450)"
"(244, 1820)","(870, 620)"
"(379, 1440)","(760, 730)"
"(325, 2550)","(1090, 380)"
"(382, 2550)","(1130, 350)"
"(58, 1850)","(790, 700)"
"(88, 1430)","(590, 910)"
"(355, 1600)","(840, 660)"
"(142, 2210)","(950, 550)"
"(100, 2230)","(930, 560)"
"(61, 1520)","(640, 860)"
"(148, 1830)","(830, 670)"
"(112, 1500)","(650, 850)"
"(376, 1530)","(820, 680)"
"(232, 1670)","(800, 700)"
"(31, 2540)","(980, 520)"
"(331, 2160)","(1020, 460)"
"(157, 1410)","(610, 890)"
"(373, 1940)","(990, 500)"
"(91, 2090)","(880, 600)"
"(358, 2300)","(1050, 410)"
"(274, 1620)","(800, 700)"
"(253, 2410)","(1050, 450)"
"(190, 2060)","(930, 570)"
"(232, 1540)","(730, 760)"
"(130, 1920)","(850, 640)"
"(265, 2050)","(960, 530)"
"(301, 1830)","(900, 580)"
"(58, 2390)","(960, 540)"
"(187, 2040)","(910, 570)"
"(223, 1520)","(720, 780)"
"(352, 1860)","(950, 540)"
"(130, 2440)","(1000, 500)"
"(103, 2440)","(990, 510)"
"(226, 2580)","(1070, 430)"
"(172, 1640)","(750, 740)"
"(145, 1790)","(810, 690)"
"(40, 2340)","(940, 560)"
"(355, 2130)","(1040, 460)"
"(220, 1530)","(720, 780)"
"(310, 2560)","(1100, 390)"
"(259, 1650)","(810, 690)"
"(241, 1850)","(880, 610)"
"(145, 1770)","(800, 700)"
"(310, 2600)","(1100, 380)"
"(334, 1960)","(980, 520)"
"(136, 1920)","(860, 640)"
"(112, 1740)","(770, 720)"
"(70, 2590)","(1000, 490)"
"(310, 2440)","(1070, 410)"
"(358, 2330)","(1080, 410)"
"(265, 1660)","(820, 680)"
"(37, 1470)","(600, 900)"
"(133, 1980)","(870, 620)"
"(178, 2040)","(920, 580)"
"(97, 2320)","(960, 540)"
"(382, 1510)","(810, 690)"
"(388, 2590)","(1090, 330)"
"(139, 2570)","(1010, 460)"
"(58, 2120)","(880, 610)"
"(13, 2200)","(890, 610)"
"(139, 1470)","(640, 860)"
"(160, 1540)","(690, 800)"
"(376, 1550)","(830, 670)"
"(118, 2400)","(980, 510)"
"(322, 2180)","(1020, 460)"
"(190, 1670)","(780, 720)"
"(358, 1710)","(900, 600)"
"(376, 1740)","(920, 570)"
"(1, 1520)","(610, 890)"
"(22, 2140)","(880, 620)"
"(118, 1530)","(670, 830)"
"(220, 2380)","(1020, 470)"
"(370, 2380)","(1090, 390)"
"(292, 2590)","(1070, 390)"
"(34, 2410)","(940, 540)"
"(346, 2260)","(1010, 410)"
"(265, 1530)","(750, 750)"
"(58, 1750)","(750, 740)"
"(208, 2010)","(920, 570)"
"(100, 2060)","(890, 610)"
"(202, 1560)","(730, 770)"
"(295, 1530)","(760, 730)"
"(259, 1640)","(800, 690)"
"(25, 1510)","(610, 880)"
"(235, 2380)","(1020, 460)"
"(370, 1760)","(930, 570)"
"(160, 2320)","(980, 510)"
"(229, 2510)","(1010, 420)"
"(364, 1900)","(970, 520)"
"(400, 2560)","(1150, 350)"
"(265, 1780)","(870, 630)"
"(382, 2060)","(1030, 460)"
"(130, 2340)","(970, 520)"
"(175, 2210)","(960, 530)"
"(229, 2250)","(1000, 500)"
"(28, 2270)","(910, 580)"
"(352, 1410)","(720, 780)"
"(346, 1510)","(780, 710)"
"(286, 1910)","(920, 560)"
"(361, 1490)","(780, 710)"
"(79, 1430)","(590, 910)"
"(130, 1800)","(810, 690)"
"(328, 1410)","(710, 790)"
"(115, 2170)","(920, 570)"
"(181, 1730)","(800, 690)"
"(247, 1780)","(860, 640)"
"(172, 1940)","(870, 610)"
"(43, 2130)","(880, 610)"
"(91, 1860)","(810, 680)"
"(169, 1850)","(850, 650)"
"(136, 1690)","(760, 740)"
"(79, 2370)","(950, 530)"
"(268, 1540)","(750, 740)"
"(355, 1740)","(910, 590)"
"(121, 1610)","(710, 780)"
"(400, 2090)","(1050, 440)"
"(256, 1880)","(900, 590)"
"(13, 2130)","(870, 630)"
"(376, 1930)","(980, 500)"
"(379, 1460)","(780, 720)"
"(301, 2200)","(1020, 470)"
"(148, 2020)","(890, 600)"
"(100, 2420)","(970, 510)"
"(199, 2540)","(1030, 440)"
"(382, 1900)","(990, 510)"
"(115, 2000)","(870, 620)"
"(250, 2190)","(990, 500)"
"(184, 1790)","(830, 670)"
"(325, 2420)","(1080, 410)"
"(142, 1680)","(760, 740)"
"(1, 2400)","(940, 560)"
"(73, 1530)","(650, 850)"
"(121, 2080)","(890, 590)"
"(82, 1810)","(790, 710)"
"(289, 2020)","(970, 530)"
"(166, 1860)","(850, 650)"
"(22, 2230)","(890, 590)"
"(325, 2240)","(1050, 450)"
"(196, 2100)","(940, 550)"
"(226, 2490)","(1040, 440)"
"(340, 2310)","(1060, 420)"
"(349, 2070)","(1020, 480)"
"(343, 2080)","(1020, 480)"
"(79, 1440)","(590, 900)"
"(79, 2480)","(980, 510)"
"(205, 2060)","(940, 560)"
"(292, 2110)","(1000, 500)"
"(274, 2590)","(1080, 400)"
"(244, 1460)","(690, 810)"
"(316, 1500)","(760, 740)"
"(193, 1570)","(730, 770)"
"(88, 2590)","(1000, 480)"
"(178, 2560)","(1040, 450)"
"(361, 2060)","(1010, 470)"
"(85, 2000)","(860, 640)"
"(19, 1840)","(770, 720)"
"(145, 1940)","(870, 630)"
"(91, 1820)","(800, 700)"
"(367, 2510)","(1080, 360)"
"(391, 1880)","(980, 510)"
"(373, 2090)","(1040, 460)"
"(304, 2240)","(1040, 460)"
"(13, 1580)","(650, 850)"
"(310, 1900)","(930, 550)"
"(55, 1830)","(780, 710)"
"(175, 2420)","(1010, 480)"
"(40, 2570)","(990, 510)"
"(178, 1440)","(640, 860)"
"(217, 1430)","(650, 840)"
"(31, 2290)","(910, 570)"
"(175, 1720)","(790, 700)"
"(121, 1810)","(810, 690)"
"(46, 1400)","(550, 940)"
"(298, 1410)","(690, 810)"
"(1, 2330)","(920, 580)"
"(178, 2470)","(1020, 470)"
"(127, 2480)","(1000, 490)"
"(217, 1410)","(640, 860)"
"(328, 2500)","(1090, 390)"
"(229, 1840)","(870, 620)"
"(298, 1580)","(790, 700)"
"(49, 1930)","(820, 680)"
"(22, 2580)","(980, 510)"
"(166, 1760)","(810, 690)"
"(73, 2270)","(930, 560)"
"(178, 1920)","(880, 620)"
"(319, 1490)","(750, 740)"
"(283, 2170)","(1010, 490)"
"(232, 2040)","(940, 550)"
"(145, 1550)","(690, 800)"
"(94, 2010)","(870, 630)"
"(400, 1530)","(830, 660)"
"(316, 1790)","(900, 590)"
"(163, 1430)","(630, 870)"
"(4, 1550)","(630, 870)"
"(19, 1410)","(550, 950)"
"(25, 1490)","(600, 890)"
"(328, 1980)","(980, 520)"
"(379, 2360)","(1080, 390)"
"(331, 1600)","(830, 670)"
"(166, 1620)","(740, 760)"
"(100, 1660)","(730, 770)"
"(91, 2080)","(890, 610)"
"(286, 2020)","(970, 530)"
"(280, 1520)","(750, 750)"
"(367, 1570)","(830, 660)"
"(394, 2000)","(1020, 470)"
"(346, 2540)","(1090, 370)"
"(277, 2070)","(980, 520)"
"(358, 1690)","(890, 610)"
"(22, 2110)","(870, 630)"
"(154, 2320)","(970, 510)"
"(199, 1460)","(660, 830)"
"(124, 2320)","(970, 530)"
"(295, 2230)","(1030, 470)"
"(202, 2480)","(1040, 460)"
"(184, 2500)","(1030, 460)"
"(52, 2290)","(930, 570)"
"(85, 2540)","(1000, 500)"
"(325, 2020)","(990, 510)"
"(169, 2300)","(980, 510)"
"(283, 2000)","(960, 540)"
"(100, 1930)","(840, 650)"
"(175, 1670)","(770, 730)"
"(64, 1590)","(680, 820)"
"(22, 2180)","(890, 610)"
"(7, 1710)","(710, 780)"
"(274, 1550)","(760, 730)"
"(229, 2060)","(950, 550)"
"(112, 2110)","(910, 590)"
"(208, 1500)","(690, 800)"
"(334, 2320)","(1070, 430)"
"(37, 2470)","(970, 530)"
"(235, 2480)","(1050, 440)"
"(13, 1950)","(810, 680)"
"(382, 2290)","(1060, 400)"
"(304, 1410)","(690, 810)"
"(196, 2400)","(1020, 480)"
"(271, 1890)","(910, 580)"
"(217, 2080)","(950, 550)"
"(64, 1910)","(820, 680)"
"(277, 2420)","(1050, 430)"
"(283, 1500)","(740, 760)"
"(253, 2160)","(990, 510)"
"(49, 2230)","(910, 580)"
"(100, 1460)","(620, 880)"
"(226, 2430)","(1040, 460)"
"(265, 2370)","(1040, 450)"
"(247, 2370)","(1040, 460)"
"(280, 2080)","(970, 510)"
"(220, 1690)","(800, 690)"
"(85, 2290)","(940, 550)"
"(52, 2210)","(910, 590)"
"(397, 2420)","(1080, 360)"
"(217, 1470)","(680, 820)"
"(394, 2550)","(1140, 350)"
"(274, 2380)","(1050, 440)"
"(298, 2120)","(990, 490)"
"(349, 1520)","(790, 700)"
"(169, 2220)","(960, 530)"
"(139, 2050)","(890, 590)"
"(61, 2180)","(900, 590)"
"(259, 1810)","(880, 620)"
"(352, 1830)","(930, 550)"
"(250, 1510)","(720, 770)"
"(109, 1740)","(770, 730)"
"(259, 1850)","(890, 600)"
"(10, 1500)","(600, 890)"
"(37, 2280)","(910, 570)"
"(232, 1880)","(880, 600)"
"(382, 1810)","(950, 540)"
"(76, 1770)","(770, 730)"
"(298, 2100)","(1000, 500)"
"(286, 1930)","(940, 560)"
"(307, 2130)","(1010, 490)"
"(307, 2010)","(970, 520)"
"(352, 1520)","(790, 700)"
"(175, 2360)","(1000, 500)"
"(319, 2370)","(1060, 420)"
"(298, 2280)","(1030, 450)"
"(208, 1910)","(890, 610)"
"(37, 1500)","(610, 880)"
"(307, 1800)","(900, 590)"
"(49, 1900)","(810, 690)"
"(349, 1700)","(890, 610)"
"(106, 2310)","(960, 540)"
"(268, 1620)","(800, 700)"
"(370, 2140)","(1050, 450)"
"(373, 1460)","(770, 730)"
"(235, 1970)","(920, 570)"
"(286, 2360)","(1050, 440)"
"(46, 1930)","(820, 680)"
"(67, 2160)","(890, 590)"
"(97, 1540)","(660, 830)"
"(112, 2160)","(910, 570)"
"(295, 2180)","(1020, 480)"
"(52, 2420)","(950, 530)"
"(79, 2510)","(980, 500)"
"(358, 1540)","(810, 690)"
"(28, 1940)","(810, 680)"
"(253, 1800)","(870, 630)"
"(160, 1550)","(700, 800)"
"(226, 2470)","(1050, 450)"
"(178, 2420)","(1010, 480)"
"(226, 2050)","(940, 550)"
"(193, 1590)","(740, 760)"
"(283, 2010)","(950, 530)"
"(385, 1730)","(920, 570)"
"(13, 2210)","(890, 600)"
"(154, 1500)","(670, 830)"
"(241, 1710)","(820, 670)"
"(187, 1550)","(710, 780)"
"(349, 1820)","(940, 560)"
"(139, 1790)","(810, 690)"
"(7, 1720)","(720, 780)"
"(88, 1910)","(830, 670)"
"(127, 2390)","(980, 510)"
"(37, 2210)","(900, 590)"
"(136, 1760)","(790, 700)"
"(313, 2240)","(1030, 450)"
"(394, 2200)","(1080, 420)"
"(139, 1890)","(850, 650)"
"(61, 1610)","(690, 810)"
"(352, 1890)","(960, 530)"
"(130, 2360)","(980, 520)"
"(262, 2210)","(1010, 490)"
"(76, 2470)","(970, 510)"
"(178, 2050)","(920, 580)"
"(340, 2590)","(1080, 360)"
"(190, 1790)","(830, 660)"
"(202, 1750)","(820, 670)"
"(202, 2450)","(1020, 460)"
"(52, 2550)","(990, 510)"
"(184, 2210)","(970, 530)"
"(97, 1580)","(690, 810)"
"(334, 1740)","(890, 600)"
"(256, 2240)","(1000, 480)"
"(250, 2330)","(1030, 470)"
"(217, 1620)","(770, 730)"
"(286, 1630)","(810, 680)"
"(364, 1530)","(810, 690)"
"(109, 2480)","(1000, 500)"
"(151, 2380)","(990, 500)"
"(343, 2290)","(1070, 430)"
"(220, 1560)","(740, 760)"
"(181, 1790)","(830, 670)"
"(79, 2200)","(920, 580)"
"(391, 1620)","(880, 620)"
"(271, 2280)","(1030, 470)"
"(307, 1600)","(810, 690)"
"(10, 1900)","(790, 700)"
"(76, 1530)","(650, 850)"
"(355, 2510)","(1120, 380)"
"(19, 2420)","(950, 550)"
"(109, 1810)","(800, 700)"
"(313, 1840)","(910, 570)"
"(52, 1780)","(760, 730)"
"(139, 1970)","(870, 620)"
"(334, 1850)","(940, 560)"
"(151, 2100)","(910, 570)"
"(349, 1670)","(870, 620)"
"(232, 2160)","(980, 520)"
"(88, 1440)","(600, 900)"
"(265, 2220)","(1000, 480)"
"(202, 1990)","(910, 580)"
"(187, 1430)","(640, 860)"
"(223, 2460)","(1040, 450)"
"(316, 1660)","(850, 650)"
"(91, 1690)","(740, 760)"
"(40, 1620)","(680, 810)"
"(73, 2040)","(870, 630)"
"(397, 1580)","(860, 640)"
"(241, 2440)","(1050, 450)"
"(202, 1700)","(800, 700)"
"(256, 1800)","(870, 620)"
"(256, 2100)","(970, 520)"
"(28, 1560)","(640, 850)"
"(193, 1880)","(870, 630)"
"(340, 2320)","(1060, 420)"
"(259, 2520)","(1070, 420)"
"(85, 2180)","(910, 580)"
"(118, 1630)","(720, 770)"
"(52, 1850)","(790, 710)"
"(247, 2390)","(1030, 450)"
"(277, 1770)","(870, 620)"
"(313, 1530)","(770, 720)"
"(88, 2300)","(950, 550)"
"(76, 2150)","(900, 590)"
"(79, 2520)","(990, 500)"
"(154, 2410)","(990, 490)"
"(385, 2320)","(1080, 390)"
"(145, 1860)","(840, 660)"
"(121, 2540)","(1010, 480)"
"(205, 1570)","(730, 760)"
"(130, 1850)","(830, 670)"
"(367, 1590)","(840, 650)"
"(355, 1790)","(930, 570)"
"(292, 2380)","(1050, 430)"
"(109, 1530)","(660, 830)"
"(109, 2060)","(880, 600)"
"(214, 2320)","(1010, 490)"
"(181, 2080)","(920, 560)"
"(217, 1910)","(890, 600)"
"(343, 2030)","(1000, 490)"
"(199, 1910)","(880, 610)"
"(307, 1910)","(940, 550)"
"(148, 1810)","(820, 680)"
"(322, 1850)","(920, 560)"
"(154, 2060)","(900, 580)"
"(283, 1560)","(770, 720)"
"(259, 2270)","(1020, 480)"
"(37, 1690)","(710, 780)"
"(319, 2140)","(1020, 480)"
"(31, 2250)","(900, 580)"
"(4, 1890)","(790, 710)"
"(247, 2380)","(1040, 460)"
"(265, 1610)","(790, 710)"
"(55, 1470)","(600, 890)"
"(196, 1450)","(660, 840)"
"(355, 1830)","(940, 550)"
"(175, 1420)","(630, 870)"
"(127, 2380)","(980, 510)"
"(370, 2010)","(1010, 480)"
"(397, 2450)","(1120, 360)"
"(214, 2050)","(940, 560)"
"(34, 2530)","(980, 520)"
"(328, 1760)","(900, 600)"
"(253, 1600)","(780, 720)"
"(28, 2380)","(930, 550)"
"(244, 1770)","(850, 640)"
"(295, 2500)","(1080, 410)"
"(205, 1800)","(840, 650)"
"(271, 2150)","(990, 500)"
"(262, 2350)","(1040, 460)"
"(214, 2170)","(960, 520)"
"(253, 1810)","(870, 620)"
"(295, 2510)","(1070, 400)"
"(370, 2600)","(1120, 350)"
"(346, 2480)","(1060, 370)"
"(163, 1660)","(760, 740)"
"(178, 2130)","(940, 550)"
"(367, 2570)","(1130, 360)"
"(187, 2280)","(990, 510)"
"(289, 1840)","(910, 590)"
"(100, 1960)","(850, 640)"
"(154, 2550)","(1020, 460)"
"(73, 2550)","(1000, 500)"
"(19, 2260)","(910, 590)"
"(82, 1770)","(770, 720)"
"(199, 2090)","(930, 550)"
"(169, 1950)","(880, 610)"
"(136, 1500)","(660, 840)"
"(46, 1410)","(560, 940)"
"(367, 2180)","(1060, 440)"
"(265, 1570)","(770, 730)"
"(304, 2230)","(1030, 460)"
"(196, 2280)","(980, 500)"
"(205, 2560)","(1050, 440)"
"(253, 1910)","(910, 580)"
"(352, 1970)","(990, 510)"
"(199, 2530)","(1050, 450)"
"(10, 1520)","(610, 880)"
"(190, 2440)","(1020, 470)"
"(73, 2200)","(910, 580)"
"(193, 1620)","(750, 740)"
"(13, 2550)","(970, 520)"
"(373, 2190)","(1050, 430)"
"(316, 2300)","(1060, 440)"
"(145, 1600)","(720, 780)"
"(133, 1970)","(870, 620)"
"(148, 1400)","(600, 900)"
"(346, 1610)","(840, 660)"
"(250, 2030)","(940, 540)"
"(40, 2250)","(910, 580)"
"(142, 2160)","(930, 560)"
"(184, 1890)","(870, 630)"
"(223, 2270)","(990, 490)"
"(175, 1620)","(750, 750)"
"(328, 1930)","(960, 530)"
"(337, 2200)","(1040, 450)"
"(94, 1830)","(800, 690)"
"(349, 1480)","(770, 730)"
"(82, 2420)","(970, 520)"
"(268, 1800)","(880, 620)"
"(388, 2520)","(1130, 360)"
"(169, 2390)","(1000, 490)"
"(97, 2130)","(900, 590)"
"(52, 1940)","(820, 670)"
"(148, 2090)","(920, 580)"
"(301, 2220)","(1030, 470)"
"(79, 2130)","(900, 600)"
"(100, 2570)","(1000, 480)"
"(127, 2510)","(1000, 480)"
"(232, 2200)","(990, 510)"
"(370, 1620)","(860, 630)"
"(91, 1960)","(850, 650)"
"(82, 2560)","(1000, 490)"
"(43, 1740)","(740, 760)"
"(346, 1440)","(740, 760)"
"(58, 2430)","(960, 530)"
"(331, 2120)","(1010, 470)"
"(268, 1940)","(920, 560)"
"(97, 1410)","(580, 910)"
"(31, 2140)","(870, 610)"
"(109, 2590)","(1020, 480)"
"(370, 1460)","(770, 730)"
"(400, 1850)","(970, 510)"
"(88, 1880)","(820, 680)"
"(73, 1750)","(760, 740)"
"(241, 2060)","(950, 540)"
"(133, 1420)","(600, 890)"
"(22, 1700)","(710, 780)"
"(271, 1840)","(900, 600)"
"(22, 2020)","(840, 660)"
"(139, 1590)","(710, 780)"
"(262, 2380)","(1020, 440)"
"(43, 1680)","(710, 780)"
"(70, 1430)","(580, 910)"
"(130, 1500)","(660, 840)"
"(91, 1530)","(660, 840)"
"(298, 2470)","(1070, 410)"
"(376, 2480)","(1090, 360)"
"(31, 2490)","(970, 530)"
"(1, 2590)","(980, 520)"
"(256, 1590)","(770, 720)"
"(376, 1960)","(990, 490)"
"(226, 1950)","(900, 580)"
"(73, 2280)","(940, 560)"
"(10, 2290)","(910, 580)"
"(388, 2210)","(1050, 410)"
"(283, 2330)","(1040, 450)"
"(238, 2140)","(980, 520)"
"(367, 1680)","(890, 610)"
"(379, 1810)","(940, 540)"
"(277, 1970)","(950, 550)"
"(82, 1430)","(590, 910)"
"(22, 2420)","(950, 550)"
"(163, 1920)","(870, 630)"
